fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,color
0.7180707779542764,0.23262083035002024,0.7165659481569395,0.6614104139655674,-0.47155176520424164,0.8918091580614861,1.8527886278624064,0.9678103557998812,-0.7523368543673679,0.18898142623964168,-1.212568861892245,0.4470866002977665
-0.061336639431918714,-0.2443783831354927,-0.5860383778924542,-0.7043948190754724,-0.8187457531977007,1.145104776178822,0.016012215954019974,-1.9226333575613692,-1.619651555977573,-0.6710611187622172,2.1696895740790785,0.4470866002977665
-0.3953683897402892,0.8686197816640372,0.19552421773718215,-0.5305650621429765,-0.8187457531977007,-1.007907977818533,-0.6874340694577025,-1.4785287245189023,0.3818439092767471,0.016972917239269796,2.3388024958776454,0.4470866002977665
-1.5088075574348547,-0.9996271378208885,1.5849688321898683,-0.9527230432647524,-1.050208411860007,-0.1846972189371914,-0.06214848242506029,-0.8010809791998519,2.1831898280056365,-0.49905260976184534,-0.28244779200013,0.4470866002977665
-0.3953683897402892,0.153120961435768,0.890246524963525,-0.7292276414944004,-1.2238054058567367,-1.071231882347867,-0.8046751170263229,-1.2414220136572305,0.31512739376827115,1.0490239712415002,1.4932378868848144,0.4470866002977665
-0.28402447297083205,-0.2443783831354927,-0.23867722427928223,-0.6298963518186885,-2.0917903758403846,0.32189401729748035,-0.39433145053615143,-1.2376584150721417,0.24841087825979224,-1.0150781367629604,0.901342660589832,-2.2367031338760426
-0.061336639431918714,-0.8008774655352581,0.19552421773718215,-0.8782245760079684,0.4542988694449828,0.2585701127681464,0.309114834875571,-0.04836126217869424,2.716921952073456,2.3390877887442882,-0.28244779200013,0.4470866002977665
1.163446445032103,-0.8803773344495102,0.4560450829470606,-0.9278902208458244,-0.9344770825288539,-0.6279645506425292,-0.824215291621093,-0.6881730216466908,-0.9524864008927987,-1.1870866457633324,-0.19789133110084717,0.4470866002977665
-0.952087973587572,-1.0393770722780147,0.4560450829470606,-0.7292276414944004,-0.5872830945353948,-0.6912884551718631,2.5269246513819734,-0.6129010499445834,0.9822925488530455,2.425092043244474,0.5631168169927009,0.4470866002977665
1.3861342785710153,-1.0393770722780147,-0.23867722427928223,0.8849058157359195,-0.7608800885321242,0.6385135399441502,0.38727553325465125,0.4785425397360994,-1.2193524629267085,-1.1870866457633324,-0.45156071379869706,0.4470866002977665
-1.1747758071264842,-0.2443783831354927,0.7165659481569395,-0.8782245760079684,-0.9923427471944305,1.018456967120154,0.5240567554180418,-2.0957588924762414,-0.9524864008927987,1.135028225741686,1.9160201913812298,0.4470866002977665
0.49538294441536407,-0.7213775966210059,0.19552421773718215,-0.7292276414944004,-0.18222344187635914,0.005274494650810516,-0.3747912759413814,-0.31181316313611196,1.3158751263954314,0.36098993524001355,0.6476732778919837,0.4470866002977665
-0.061336639431918714,1.981617946463568,-2.409684434361605,-0.8533917535890405,2.190268809412278,0.32189401729748035,-1.4495008786537351,0.4860697369063185,2.0497567969886816,0.5329984442403845,-0.028778409302281614,-2.2367031338760426
0.3840390276459069,-0.7213775966210059,0.890246524963525,2.5983705626419513,0.10710488145152376,1.5250482033548258,1.3838244375879247,2.285069860586886,0.6487099713106569,0.7050069532407564,-1.4662382445900934,0.4470866002977665
0.050007277337537445,-1.0393770722780147,-0.41235780108586817,-0.8782245760079684,-0.24008910654193572,0.9551330625908201,-0.6092733710786222,-0.5150474867318187,1.1157255798700003,-0.24103984626128802,0.055778051597001166,0.4470866002977665
-0.952087973587572,-0.6418777277067537,1.237607678576697,1.4063950865334074,2.653194126736891,1.145104776178822,0.9539405965029832,1.152226686470061,-1.1526359474182326,0.2749856807398276,-1.5507947054893763,0.4470866002977665
0.27269511087645076,-0.08537864530698869,-0.06499664747269676,0.9345714605737753,-1.5131337291846192,-1.071231882347867,-0.17938952999368069,0.6893040605020252,-0.7523368543673679,0.8770154622411283,-0.028778409302281614,0.4470866002977665
-1.1747758071264842,-1.1188769411922665,-0.23867722427928223,-1.0520543329404644,-1.2238054058567367,-1.6411470231118728,-1.8012240213595963,-1.5349827032954828,-0.6189038233504129,-1.6171079182642616,-0.028778409302281614,0.4470866002977665
-0.28402447297083205,-0.005878776392736454,0.021843640930596212,-0.0090757913454884,-0.9923427471944305,-0.6912884551718631,0.602217453797122,-0.4999930923913805,0.9155760333445666,2.683104806745031,1.1550120432876818,0.4470866002977665
0.7180707779542764,-1.277876679020771,0.36920479454376764,-0.15807272585905652,0.16497054611709994,-0.5013167415838612,-0.43341179972569155,0.10970987839573967,-0.8190533698758439,-0.5850568642620313,-0.9588994791943952,0.4470866002977665
-0.8407440568181148,0.35187063372139815,0.36920479454376764,-0.7292276414944004,-0.12435777721078256,0.005274494650810516,-0.49203232351000176,-2.148449272667733,-1.0859194319097536,-0.4130483552616594,2.507915417676211,0.4470866002977665
0.1613511941069936,0.39162056817852425,-0.23867722427928223,-0.6298963518186885,-0.703014423866548,0.2585701127681464,-0.10122883161460043,-1.7193990339656626,-0.21860473029954836,-0.5850568642620313,2.4233589567769283,0.4470866002977665
-0.8407440568181148,1.266119126235298,-1.0202398199089184,0.8352401708980637,-1.1080740765255834,-0.43799283705452724,0.42635588244419137,-0.7258090074977445,-0.01845518377411456,-0.49905260976184534,1.4086814259855318,0.4470866002977665
1.0521025282626468,0.23262083035002024,1.150767390173404,0.3882493673573595,-1.2238054058567367,1.018456967120154,0.11371308892787031,-1.0118424999657778,-1.753084586994528,-1.1870866457633324,1.5777943477840972,0.4470866002977665
0.27269511087645076,2.1406176842920717,-2.409684434361605,-0.6547291742376166,1.6694778274220898,-1.5144992140532048,-1.8012240213595963,0.6591952718211906,0.8488595178360907,0.10297717173945574,-0.5361171746979798,-2.2367031338760426
1.3861342785710153,-1.0393770722780147,0.6297256597536466,-0.9527230432647524,-0.47155176520424164,0.6385135399441502,-0.550652847294312,-1.2451856122423608,-2.2868167110623476,0.7910112077409422,1.1550120432876818,0.4470866002977665
0.050007277337537445,0.39162056817852425,-1.454441261925383,1.6547233107226873,-0.2979547712075123,0.2585701127681464,2.1068108975944173,1.4194421860125674,-0.6189038233504129,0.016972917239269796,-1.4662382445900934,0.4470866002977665
-0.061336639431918714,0.39162056817852425,0.36920479454376764,0.9097386381548473,-0.5872830945353948,0.3852179218268143,0.09417291433310024,-0.8763529509019593,-1.4862185249606181,-1.6171079182642616,1.4932378868848144,0.4470866002977665
0.9407586114931897,-0.2443783831354927,0.28236450614047515,-0.8285589311701125,-1.16593974119116,0.06859839918014449,-0.042608307830290224,-1.4408927386678485,-1.4862185249606181,-1.1010823912631464,1.2395685041869646,0.4470866002977665
1.163446445032103,1.6636184708065591,-0.49919808948916117,-0.7292276414944004,1.7273434920876665,-0.7546123597011971,-1.1954786089217242,0.8247936095658437,0.515276940293702,-0.24103984626128802,-0.36700425289941424,-2.2367031338760426
-0.17268055620137587,-1.0393770722780147,-0.23867722427928223,0.9345714605737753,-0.06649211254520598,1.335076489766824,2.380373341921198,0.4785425397360994,-0.01845518377411456,0.18898142623964168,-0.1133348702015644,0.4470866002977665
1.0521025282626468,-1.5163762857635275,1.5849688321898683,0.06542267591129555,0.04923921678594718,0.13192230370947847,0.6217576283918921,0.4785425397360994,-0.2853212458080243,-0.32704410076147394,-0.028778409302281614,0.4470866002977665
-0.061336639431918714,1.5841186018923068,-0.6728786662957469,-0.7292276414944004,1.380149504094207,-1.134555786877201,-1.9184650689282168,0.16992745575745066,1.1824420953784764,2.855113315745403,0.4785603560934166,-2.2367031338760426
-0.7294001400486586,-0.08537864530698869,1.4981285437865755,-0.7788932863322565,1.2065525100974779,-0.8179362642305311,-1.156398259732184,0.7419944406935172,1.449308157412386,2.3390877887442882,-0.28244779200013,-2.2367031338760426
-0.5067123065097453,0.39162056817852425,0.021843640930596212,2.1389633478917838,0.2807018754482531,-0.6912884551718631,-0.14030918080414057,0.568868905778645,-0.15188821479106943,0.4469941897401995,0.309447434294851,0.4470866002977665
0.3840390276459069,-0.2443783831354927,0.977086813366818,2.3500423384526714,-0.47155176520424164,1.145104776178822,1.0321012948820634,2.0592539454805223,0.3818439092767471,2.683104806745031,-1.3816817836908106,0.4470866002977665
-0.28402447297083205,-0.16487851422124092,1.5849688321898683,-0.058741436183344445,-0.8187457531977007,0.2585701127681464,0.6999183267709723,0.21509063877872348,-0.6189038233504129,-0.49905260976184534,-0.6206736355972626,0.4470866002977665
2.2768856127266686,-0.5226279243353755,0.6297256597536466,0.23925243284379158,-0.18222344187635914,1.335076489766824,0.7585388505552826,0.403270568033992,-1.9532341335199588,-1.3590951547637042,-0.36700425289941424,0.4470866002977665
-0.952087973587572,-1.1983768101065189,0.28236450614047515,0.2889180776816474,-0.8187457531977007,0.005274494650810516,-0.12076900620937049,-0.1048152409552748,0.6487099713106569,0.6190026987405703,-0.40928248334905487,0.4470866002977665
-0.3953683897402892,-0.7213775966210059,-0.23867722427928223,-0.0090757913454884,-0.3558204358730885,1.2717525852374898,1.168882517045454,0.4785425397360994,0.515276940293702,2.0810750252437304,-0.9588994791943952,0.4470866002977665
0.1613511941069936,-0.08537864530698869,1.3244479669799898,-0.8533917535890405,1.0329555161007482,-0.12137331440785742,0.2504943110912608,-1.2527128094125382,-0.685620338858889,0.2749856807398276,1.7469072695826628,0.4470866002977665
0.6067268611848202,-0.7213775966210059,0.19552421773718215,0.43791501219521556,-0.703014423866548,0.8918091580614861,0.34819518406511113,-0.010725276327640537,-0.15188821479106943,1.4790452437424297,0.6476732778919837,0.4470866002977665
-0.28402447297083205,2.4586171599490805,-0.8465592431023328,-0.7540604639133285,1.785209156753243,-1.4511753095238709,-1.136858085137414,1.1559902850551498,1.9830402814802057,0.6190026987405703,-1.1280124009929609,-2.2367031338760426
-0.8407440568181148,-1.6753760235920319,0.890246524963525,-0.9775558656836805,-0.47155176520424164,-0.881260168759865,-0.863295640810633,-1.523691907540175,-0.552187307841934,0.4469941897401995,0.6476732778919837,0.4470866002977665
0.8294146947237335,-0.32387825204974496,2.627052293029383,1.7540546003983994,-0.12435777721078256,2.094963344118831,1.149342342450684,1.6076221152678358,-1.0192029164012777,-0.4130483552616594,-1.4662382445900934,0.4470866002977665
0.7180707779542764,1.34561899514955,-0.23867722427928223,1.3567294416955515,0.04923921678594718,1.6516960124134936,1.6573868819147057,1.3366430171402408,0.11497784724284033,-0.49905260976184534,-1.1280124009929609,0.4470866002977665
-0.28402447297083205,-0.32387825204974496,-0.49919808948916117,0.7607417036412795,0.2807018754482531,1.4617242988254917,1.5987663581303955,0.8172664123956246,-0.01845518377411456,-0.6710611187622172,-1.1280124009929609,0.4470866002977665
-0.28402447297083205,0.4711204370927765,-0.49919808948916117,-0.6050635293997605,-1.16593974119116,-0.43799283705452724,-0.7069742440524726,-1.139804851859377,-0.552187307841934,-1.2730909002635182,0.901342660589832,0.4470866002977665
1.3861342785710153,-0.6418777277067537,0.8034062365602325,0.6365775915466395,0.04923921678594718,-1.1978796914065348,-0.863295640810633,1.005446341650935,-1.0859194319097536,2.855113315745403,-0.7897865573958297,0.4470866002977665
-0.28402447297083205,-0.4828779898782494,0.19552421773718215,-0.5057322397240485,0.5121645341105594,1.335076489766824,1.0321012948820634,-0.19890520558295086,-1.3527854939436634,-0.24103984626128802,-0.9588994791943952,0.4470866002977665
0.050007277337537445,0.23262083035002024,-0.06499664747269676,-0.7788932863322565,-0.18222344187635914,0.8284852535321521,0.42635588244419137,-0.9516249226041085,-1.5529350404690943,-0.49905260976184534,0.14033451249628545,0.4470866002977665
-0.061336639431918714,1.981617946463568,-0.41235780108586817,1.4808935537901915,0.6857615281072887,1.5250482033548258,1.422904786777465,1.118354299204096,-0.08517169928259348,-0.5850568642620313,-1.043455940093678,0.4470866002977665
1.6088221121099298,2.4586171599490805,-1.8886427039418476,-0.6795619966565444,2.074537480081126,-1.261203595935869,-0.2380100537779909,0.9301743699487857,-0.48547079233345813,1.307036734742058,-0.7052300964965453,-2.2367031338760426
-0.17268055620137587,-0.16487851422124092,1.6718091205931613,2.0768812918444635,0.2807018754482531,1.0817808716494879,1.442444961372235,1.3065342284593644,-0.8857698853843228,-0.49905260976184534,-1.043455940093678,0.4470866002977665
-0.3953683897402892,-0.5623778587925017,0.6297256597536466,0.7607417036412795,-0.3558204358730885,1.5883721078841597,1.3056637392088444,0.6930676590871556,-0.08517169928259348,-0.4130483552616594,-1.212568861892245,0.4470866002977665
-0.6180562232792015,-1.3176266134778971,1.5849688321898683,0.1150883207491516,-0.008626447879629403,1.4617242988254917,0.8562397235291329,0.2527266246297772,2.2499063435141156,-0.5850568642620313,0.14033451249628545,0.4470866002977665
0.8294146947237335,0.9481196505782894,-0.23867722427928223,-0.10840708102120049,-0.12435777721078256,0.13192230370947847,-0.3552511013466113,-0.8010809791998519,-0.4187542768249792,0.4469941897401995,1.3241249650862474,0.4470866002977665
-2.1768710580515935,0.153120961435768,-0.6728786662957469,1.7043889555605436,-1.050208411860007,-0.5013167415838612,0.7389986759605125,-0.26664998011483915,1.2491586108869552,1.135028225741686,0.9858991214891163,0.4470866002977665
0.7180707779542764,1.34561899514955,0.021843640930596212,1.1084012175062716,-0.12435777721078256,-1.5778231185825387,1.442444961372235,1.2086806652466415,-1.0192029164012777,0.8770154622411283,-1.043455940093678,0.4470866002977665
-0.7294001400486586,-0.4828779898782494,-0.7597189546990398,-0.40640095004833654,-0.008626447879629403,0.6385135399441502,0.7976191997448226,-0.5150474867318187,-0.4187542768249792,-0.06903133726091613,-0.1133348702015644,0.4470866002977665
2.722261279804495,-0.08537864530698869,0.10868392933388919,1.4312279089523352,-1.1080740765255834,-1.071231882347867,-0.17938952999368069,0.7043584548424634,-2.4869662575877785,-0.7570653732624032,-0.028778409302281614,0.4470866002977665
-1.5088075574348547,-1.277876679020771,-0.41235780108586817,0.15233755437754345,0.16497054611709994,1.2717525852374898,0.36773535865988116,-0.21395959992334726,1.64945770393782,-0.06903133726091613,0.309447434294851,0.4470866002977665
-1.5088075574348547,-0.4828779898782494,-1.0202398199089184,-0.6298963518186885,0.04923921678594718,0.7018374444734842,0.895320072718673,-0.7258090074977445,0.18169436275131629,-0.6710611187622172,-0.19789133110084717,0.4470866002977665
-0.8407440568181148,-0.5623778587925017,-0.49919808948916117,1.8782187124930394,0.39643320477940625,1.018456967120154,0.27003448568603083,1.3742790029912946,0.515276940293702,0.016972917239269796,-1.3816817836908106,0.4470866002977665
2.4995734462655808,1.7431183397208114,-0.5860383778924542,-0.5802307069808325,1.7273434920876665,-0.1846972189371914,0.36773535865988116,1.4871869605444556,-0.08517169928259348,0.5329984442403845,-0.9588994791943952,-2.2367031338760426
1.4974781953404734,-0.8803773344495102,0.36920479454376764,-1.0023886881026083,0.10710488145152376,-1.1978796914065348,-0.9023759900001732,-0.7258090074977445,-0.6189038233504129,-1.1010823912631464,-0.1133348702015644,0.4470866002977665
0.050007277337537445,-0.4828779898782494,-0.15183693587598973,2.5487049178040952,-0.06649211254520598,0.5751896354148163,0.9930209456925233,1.6076221152678358,-0.01845518377411456,-0.49905260976184534,-1.1280124009929609,0.4470866002977665
-1.1747758071264842,0.23262083035002024,-0.49919808948916117,-0.7292276414944004,-0.3558204358730885,-1.1978796914065348,-0.19892970458845077,-1.3505663726253028,-1.3527854939436634,0.2749856807398276,0.6476732778919837,0.4470866002977665
